"","CAMSID","DATE_TRIP","TRIP_LENGTH","PERMIT","AREA","ACTIVITY_CODE_1","GEARTYPE","VPS_CAT","CHARGE_TYPE","LIVELBS","CHARGE","DAS_CHARGE","MANAGEMENT_AREA","FISHING_YEAR","PDS_DAS"
"9543","320113_20180610153000_5085255",2018-06-10 00:00:00,"MULTI DAY","320113","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",NA,0.6674,1,"S",2018,NA
"9544","320113_20180611220300_5085256",2018-06-11 00:00:00,"DAY","320113","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",NA,0.9521,1,"S",2018,NA
"9545","320113_20181107120400_5145770",2018-11-06 23:00:00,"MULTI DAY","320113","515","NMS-SEC-OPAGMA","Sink, Anchor, Drift Gillnet","C","T",NA,2.7236,3,"N",2018,NA
"9546","320113_20181115180000_5150589",2018-11-14 23:00:00,"DAY","320113","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",NA,0.7347,1,"S",2018,NA
"9547","320113_20181120163000_5150880",2018-11-19 23:00:00,"MULTI DAY","320113","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",NA,0.6757,1,"S",2018,NA
"9548","320113_20181121190000_5150879",2018-11-20 23:00:00,"DAY","320113","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",NA,0.7785,1,"S",2018,NA
"9549","320113_20181124195400_5150878",2018-11-23 23:00:00,"MULTI DAY","320113","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",NA,0.8451,1,"S",2018,NA
"9550","320113_20181130190000_5151804",2018-11-29 23:00:00,"DAY","320113","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",NA,0.7194,1,"S",2018,NA
"9551","320113_20181202033000_5150781",2018-12-01 23:00:00,"MULTI DAY","320113","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",NA,1.1188,2,"S",2018,NA
"9552","320113_20181206040000_5152956",2018-12-05 23:00:00,"MULTI DAY","320113","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",NA,1.65175,2,"S",2018,NA
"9553","320113_20181209020000_5152954",2018-12-08 23:00:00,"MULTI DAY","320113","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",NA,1.1764,2,"S",2018,NA
"9554","320113_20181211130000_5154694",2018-12-10 23:00:00,"MULTI DAY","320113","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","C","T",NA,1.6813,2,"S",2018,NA
"9555","320124_20180502081900_5073770",2018-05-02 00:00:00,"MULTI DAY","320124","616","SMB-LHM-OPXWXX","Otter Trawl",NA,NA,NA,NA,NA,"S",2018,NA
"9556","320124_20180515080000_5077663",2018-05-15 00:00:00,"MULTI DAY","320124","616","SMB-LHM-OPXWXX","Otter Trawl",NA,NA,NA,NA,NA,"S",2018,NA
"9557","320127_20180618204500_5090283",2018-06-18 00:00:00,"MULTI DAY","320127","612","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,56,NA,NA,"S",2018,NA
"9558","320127_20180625230000_5090289",2018-06-25 00:00:00,"MULTI DAY","320127","537","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,30,NA,NA,"S",2018,NA
"9559","320127_20180709023000_5098810",2018-07-09 00:00:00,"MULTI DAY","320127","537","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,30,NA,NA,"S",2018,NA
"9560","320127_20180728210000_5108585",2018-07-28 00:00:00,"DAY","320127","611","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,27,NA,NA,"S",2018,NA
"9561","320127_20180730141500_5107677",2018-07-30 00:00:00,"MULTI DAY","320127","539","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,13,NA,NA,"S",2018,NA
"9562","320127_20180803133000_5109518",2018-08-03 00:00:00,"MULTI DAY","320127","539","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,10,NA,NA,"S",2018,NA
"9563","320127_20180827160000_5122941",2018-08-27 00:00:00,"DAY","320127","539","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,34,NA,NA,"S",2018,NA
"9564","320127_20180828150000_5121363",2018-08-28 00:00:00,"DAY","320127","537","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,33,NA,NA,"S",2018,NA
"9565","320127_20180902154000_5123656",2018-09-02 00:00:00,"DAY","320127","539","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,20,NA,NA,"S",2018,NA
"9566","320127_20180903155000_5123655",2018-09-03 00:00:00,"DAY","320127","537","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,7,NA,NA,"S",2018,NA
"9567","320127_20180906171000_5126811",2018-09-06 00:00:00,"MULTI DAY","320127","539","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,13,NA,NA,"S",2018,NA
"9568","320127_20180908124500_5126813",2018-09-08 00:00:00,"DAY","320127","539","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,50,NA,NA,"S",2018,NA
"9569","320127_20180918042500_5129487",2018-09-18 00:00:00,"MULTI DAY","320127","537","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,40,NA,NA,"S",2018,NA
"9570","320127_20181004153000_5134069",2018-10-04 00:00:00,"DAY","320127","539","NMS-SEC-OPAWMD","Otter Trawl","D","T",361,0.425,1,"S",2018,361
"9571","320127_20181006170000_5151649",2018-10-06 00:00:00,"DAY","320127","539","NMS-SEC-OPAWMD","Otter Trawl","D","T",551,0.5222,1,"S",2018,551
"9572","320127_20181007170000_5151648",2018-10-07 00:00:00,"DAY","320127","539","NMS-SEC-OPAWMD","Otter Trawl","D","T",790,0.5424,1,"S",2018,790
"9573","320127_20181010101500_5137169",2018-10-10 00:00:00,"DAY","320127","539","NMS-SEC-OPAWMD","Otter Trawl","D","T",488,0.4931,1,"S",2018,488
"9574","320127_20181011163000_5137170",2018-10-11 00:00:00,"DAY","320127","539","NMS-SEC-OPAWMD","Otter Trawl","D","T",245,0.5181,1,"S",2018,245
"9575","320127_20181013163000_5137171",2018-10-13 00:00:00,"DAY","320127","539","NMS-SEC-OPAWMD","Otter Trawl","D","T",199,0.4924,1,"S",2018,199
"9576","320127_20181014200000_5137173",2018-10-14 00:00:00,"DAY","320127","539","NMS-SEC-OPAWMD","Otter Trawl","D","T",478,0.6389,1,"S",2018,478
"9577","320127_20181017020000_5140748",2018-10-17 00:00:00,"MULTI DAY","320127","539","NMS-SEC-OPAWMD","Otter Trawl","D","T",521,0.7903,1,"S",2018,521
"9578","320127_20181019200000_5140037",2018-10-19 00:00:00,"DAY","320127","539","NMS-SEC-OPAWMD","Otter Trawl","D","T",597,0.616,1,"S",2018,597
"9579","320127_20181024135000_5140043",2018-10-24 00:00:00,"MULTI DAY","320127","613","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,14,NA,NA,"S",2018,NA
"9580","320127_20181102093000_5142810",2018-11-02 00:00:00,"MULTI DAY","320127","541","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,10,NA,NA,"S",2018,NA
"9581","320127_20181112173000_5146970",2018-11-11 23:00:00,"DAY","320127","539","NMS-SEC-OPAWXD","Otter Trawl","D","T",422,0.4521,1,"S",2018,422
"9582","320127_20181115164500_5150117",2018-11-14 23:00:00,"DAY","320127","539","NMS-SEC-OPAWMD","Otter Trawl","D","T",319,0.4625,1,"S",2018,319
"9583","320127_20181117173000_5150118",2018-11-16 23:00:00,"DAY","320127","539","NMS-SEC-OPAWMD","Otter Trawl","D","T",163,0.516,1,"S",2018,163
"9584","320127_20181118183000_5150120",2018-11-17 23:00:00,"DAY","320127","539","NMS-SEC-OPAWMD","Otter Trawl","D","T",415,0.5521,1,"S",2018,415
"9585","320127_20181219173000_5158440",2018-12-18 23:00:00,"DAY","320127","539","NMS-SEC-OPAWMD","Otter Trawl","D","T",123,0.4958,1,"S",2018,123
"9586","320127_20181220173000_5154920",2018-12-19 23:00:00,"DAY","320127","539","NMS-SEC-OPAWMD","Otter Trawl","D","T",183,0.4986,1,"S",2018,183
"9587","320127_20181224143000_5155645",2018-12-23 23:00:00,"DAY","320127","539","NMS-SEC-OPAWMD","Otter Trawl","D","T",10,0.5375,1,"S",2018,10
"9588","320127_20181226183000_5155646",2018-12-25 23:00:00,"DAY","320127","539","NMS-SEC-OPAWMD","Otter Trawl","D","T",83,0.5521,1,"S",2018,83
"9589","320127_20181230183000_5158419",2018-12-29 23:00:00,"DAY","320127","537","NMS-SEC-OPAWMD","Otter Trawl","D","T",47,0.5951,1,"S",2018,47
"9590","320127_20181231190000_5159742",2018-12-30 23:00:00,"DAY","320127","539","NMS-SEC-OPAWMD","Otter Trawl","D","T",119,0.6,1,"S",2018,119
"9591","320127_20190103170000_5164847",2019-01-02 23:00:00,"DAY","320127","537","NMS-SEC-OPAWMD","Otter Trawl","D","T",20,0.5076,1,"S",2018,20
"9592","320127_20190104180000_5158424",2019-01-03 23:00:00,"DAY","320127","537","NMS-SEC-OPAWMD","Otter Trawl","D","T",30,0.4882,1,"S",2018,30
"9593","320127_20190108010000_5158423",2019-01-07 23:00:00,"MULTI DAY","320127","537","NMS-SEC-OPAWMD","Otter Trawl","D","T",96,0.6444,1,"S",2018,96
"9594","320127_20190112200000_5161077",2019-01-11 23:00:00,"DAY","320127","537","NMS-SEC-OPAWMD","Otter Trawl","D","T",162,0.8438,1,"S",2018,162
"9595","320127_20190113180000_5161078",2019-01-12 23:00:00,"DAY","320127","537","NMS-SEC-OPAWMD","Otter Trawl","D","T",54,0.5875,1,"S",2018,54
"9596","320127_20190115180000_5161080",2019-01-14 23:00:00,"DAY","320127","539","NMS-SEC-OPAWMD","Otter Trawl","D","T",50,0.5056,1,"S",2018,50
"9597","320127_20190116150000_5161079",2019-01-15 23:00:00,"DAY","320127","537","NMS-SEC-OPAWMD","Otter Trawl","D","T",20,0.4681,1,"S",2018,20
"9598","320127_20190117160000_5161076",2019-01-16 23:00:00,"DAY","320127","537","NMS-SEC-OPAWMD","Otter Trawl","D","T",43,0.5014,1,"S",2018,43
"9599","320127_20190119193000_5162137",2019-01-18 23:00:00,"DAY","320127","539","NMS-SEC-OPAWMD","Otter Trawl","D","T",56,0.6181,1,"S",2018,56
"9600","320127_20190126164500_5162138",2019-01-25 23:00:00,"DAY","320127","539","NMS-SEC-OPAWMD","Otter Trawl","D","T",50,0.534,1,"S",2018,50
"9601","320127_20190127172000_5162140",2019-01-26 23:00:00,"DAY","320127","539","NMS-SEC-OPAWXD","Otter Trawl","D","T",57,0.4806,1,"S",2018,57
"9602","320127_20190128180000_5162141",2019-01-27 23:00:00,"DAY","320127","539","NMS-SEC-OPAWXD","Otter Trawl","D","T",66,0.541,1,"S",2018,66
"9603","320127_20190129193000_5162142",2019-01-28 23:00:00,"DAY","320127","539","NMS-SEC-OPAWXD","Otter Trawl","D","T",50,0.6465,1,"S",2018,50
"9604","320127_20190202183000_5164601",2019-02-01 23:00:00,"DAY","320127","539","NMS-SEC-OPAWXD","Otter Trawl","D","T",43,0.5854,1,"S",2018,43
"9605","320127_20190209080000_5164602",2019-02-08 23:00:00,"MULTI DAY","320127","615","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,142,NA,NA,"S",2018,NA
"9606","320127_20190209080000_5164602",2019-02-08 23:00:00,"MULTI DAY","320127","616","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,7,NA,NA,"S",2018,NA
"9607","320127_20190211223000_5165199",2019-02-10 23:00:00,"DAY","320127","539","NMS-SEC-OPAWXD","Otter Trawl","D","T",166,0.6451,1,"S",2018,166
"9608","320127_20190218190000_5167021",2019-02-17 23:00:00,"DAY","320127","539","NMS-SEC-OPAWXD","Otter Trawl","D","T",30,0.6069,1,"S",2018,30
"9609","320127_20190221014500_5167022",2019-02-20 23:00:00,"MULTI DAY","320127","539","NMS-SEC-OPAWMD","Otter Trawl","D","T",223,1.0986,2,"S",2018,111.5
"9610","320127_20190223100000_5169432",2019-02-22 23:00:00,"MULTI DAY","320127","537","NMS-SEC-OPAWMD","Otter Trawl","D","T",126,0.5417,1,"S",2018,126
"9611","320127_20190228121500_5169129",2019-02-27 23:00:00,"MULTI DAY","320127","539","NMS-SEC-OPAWMD","Otter Trawl","D","T",76,0.6771,1,"S",2018,76
"9612","320127_20190301193000_5169434",2019-02-28 23:00:00,"DAY","320127","539","NMS-SEC-OPAWXD","Otter Trawl","D","T",50,0.6222,1,"S",2018,50
"9613","320127_20190303190000_5169130",2019-03-02 23:00:00,"DAY","320127","539","NMS-SEC-OPAWXD","Otter Trawl","D","T",50,0.5701,1,"S",2018,50
"9614","320127_20190307183000_5169775",2019-03-06 23:00:00,"DAY","320127","539","NMS-SEC-OPAWXD","Otter Trawl","D","T",93,0.5417,1,"S",2018,93
"9615","320127_20190309220000_5170323",2019-03-08 23:00:00,"DAY","320127","539","NMS-SEC-OPAWXD","Otter Trawl","D","T",20,0.7,1,"S",2018,20
"9616","320127_20190314040000_5170463",2019-03-14 00:00:00,"MULTI DAY","320127","539","NMS-SEC-OPAWMD","Otter Trawl","D","T",119,1.2139,2,"S",2018,59.5
"9617","320127_20190315060000_5170561",2019-03-15 00:00:00,"MULTI DAY","320127","539","NMS-SEC-OPAWXD","Otter Trawl","D","T",43,0.6944,1,"S",2018,43
"9618","320127_20190321023000_5171627",2019-03-21 00:00:00,"MULTI DAY","320127","539","NMS-SEC-OPAWXD","Otter Trawl","D","T",107,0.6326,1,"S",2018,107
"9619","320127_20190325233000_5172395",2019-03-25 00:00:00,"DAY","320127","539","NMS-SEC-OPAWXD","Otter Trawl","D","T",16,0.7604,1,"S",2018,16
"9620","320127_20190330073000_5173037",2019-03-30 00:00:00,"MULTI DAY","320127","537","NMS-SEC-OPAWXD","Otter Trawl","D","T",356,3.4021,4,"S",2018,89
"9621","320127_20190403033000_5174259",2019-04-03 00:00:00,"MULTI DAY","320127","539","NMS-SEC-OPAWXD","Otter Trawl","D","T",20,0.7479,1,"S",2018,20
"9622","320127_20190409010000_5174258",2019-04-09 00:00:00,"MULTI DAY","320127","537","SMB-SLM-OPXWXX","Otter Trawl",NA,NA,49,NA,NA,"S",2018,NA
"9623","320127_20190409010000_5174258",2019-04-09 00:00:00,"MULTI DAY","320127","616","SMB-SLM-OPXWXX","Otter Trawl",NA,NA,244,NA,NA,"S",2018,NA
"9624","320127_20190412043000_5175459",2019-04-12 00:00:00,"MULTI DAY","320127","537","NMS-SEC-OPAWMD","Otter Trawl","D","T",153,1.216,2,"S",2018,76.5
"9625","320127_20190417223000_5178029",2019-04-17 00:00:00,"DAY","320127","539","NMS-SEC-OPAWXD","Otter Trawl","D","T",40,0.6569,1,"S",2018,40
"9626","320127_20190424103000_5177588",2019-04-24 00:00:00,"MULTI DAY","320127","537","NMS-SEC-OPAWMD","Otter Trawl","D","T",312,1.7215,2,"S",2018,156
"9627","320134_20180510060000_5076121",2018-05-10 00:00:00,"MULTI DAY","320134","622","SES-SAA-MASXXX","Scallop Dredge",NA,NA,100,NA,NA,"S",2018,NA
"9628","320134_20180610093000_5089575",2018-06-10 00:00:00,"MULTI DAY","320134","622","SES-SAA-MASXXX","Scallop Dredge",NA,NA,30,NA,NA,"S",2018,NA
"9629","320134_20180621060000_5097465",2018-06-21 00:00:00,"MULTI DAY","320134","621","SES-SAA-MASXXX","Scallop Dredge",NA,NA,83,NA,NA,"S",2018,NA
"9630","320134_20180923185300_5133370",2018-09-23 00:00:00,"MULTI DAY","320134","621","SES-SAA-MASXXX","Scallop Dredge",NA,NA,133,NA,NA,"S",2018,NA
"9631","320134_20181220070000_5158606",2018-12-19 23:00:00,"MULTI DAY","320134","621","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,86,NA,NA,"S",2018,NA
"9632","320134_20181231100000_5158605",2018-12-30 23:00:00,"MULTI DAY","320134","615","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,193,NA,NA,"S",2018,NA
"9633","320134_20190113100000_5164959",2019-01-12 23:00:00,"MULTI DAY","320134","615","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,146,NA,NA,"S",2018,NA
"9634","320134_20190205100000_5164932",2019-02-04 23:00:00,"MULTI DAY","320134","613","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,126,NA,NA,"S",2018,NA
"9635","320134_20190208090000_5164931",2019-02-07 23:00:00,"MULTI DAY","320134","615","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,99,NA,NA,"S",2018,NA
"9636","320134_20190220070000_5169909",2019-02-19 23:00:00,"MULTI DAY","320134","615","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,139,NA,NA,"S",2018,NA
"9637","320134_20190223083000_5169908",2019-02-22 23:00:00,"MULTI DAY","320134","615","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,20,NA,NA,"S",2018,NA
"9638","320134_20190303130000_5169906",2019-03-02 23:00:00,"MULTI DAY","320134","615","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,76,NA,NA,"S",2018,NA
"9639","320134_20190308093000_5169910",2019-03-07 23:00:00,"MULTI DAY","320134","613","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,50,NA,NA,"S",2018,NA
"9640","320134_20190309084500_5169905",2019-03-08 23:00:00,"MULTI DAY","320134","613","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,76,NA,NA,"S",2018,NA
"9641","320134_20190314090000_5172537",2019-03-14 00:00:00,"MULTI DAY","320134","622","SES-SAA-MASXXX","Scallop Dredge",NA,NA,66,NA,NA,"S",2018,NA
"9642","320134_20190319063000_5172538",2019-03-19 00:00:00,"MULTI DAY","320134","615","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,130,NA,NA,"S",2018,NA
"9643","320134_20190331110000_5172796",2019-03-31 00:00:00,"MULTI DAY","320134","615","SES-SCA-OPSXXX","Scallop Dredge",NA,NA,1182,NA,NA,"S",2018,NA
"9644","320134_20190412090000_5175697",2019-04-12 00:00:00,"MULTI DAY","320134","622","SES-SAA-MASXXX","Scallop Dredge",NA,NA,73,NA,NA,"S",2018,NA
"9645","320139_20180501182300_32013918050106",2018-05-01 00:00:00,"DAY","320139","537","NMS-SEC-OPAWXD","Otter Trawl","E","T",82,0.6576,1,"S",2018,82
"9646","320139_20180501182300_32013918050106",2018-05-01 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",51,0.6576,1,"S",2018,51
"9647","320139_20180502142900_32013918050207",2018-05-02 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",69,0.4764,1,"S",2018,69
"9648","320139_20180507073900_32013918050607",2018-05-07 00:00:00,"MULTI DAY","320139","537","NMS-SEC-OPAWXD","Otter Trawl","E","T",130,0.6271,1,"S",2018,130
"9649","320139_20180507073900_32013918050607",2018-05-07 00:00:00,"MULTI DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",195,0.6271,1,"S",2018,195
"9650","320139_20180508153100_32013918050806",2018-05-08 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",71,0.3694,1,"S",2018,71
"9651","320139_20180508153100_32013918050806",2018-05-08 00:00:00,"DAY","320139","613","NMS-SEC-OPAWXD","Otter Trawl","E","T",95,0.3694,1,"S",2018,95
"9652","320139_20180509134600_32013918050908",2018-05-09 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",73,0.3646,1,"S",2018,73
"9653","320139_20180510134200_32013918051007",2018-05-10 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",212,0.4153,1,"S",2018,212
"9654","320139_20180511141300_32013918051107",2018-05-11 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",205,0.4278,1,"S",2018,205
"9655","320139_20180514134300_32013918051407",2018-05-14 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",225,0.4285,1,"S",2018,225
"9656","320139_20180515133700_32013918051507",2018-05-15 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",230,0.4236,1,"S",2018,230
"9657","320139_20180516124900_32013918051607",2018-05-16 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",236,0.4174,1,"S",2018,236
"9658","320139_20180517130500_32013918051708",2018-05-17 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",16,0.3102,1,"S",2018,16
"9659","320139_20180521132600_32013918052106",2018-05-21 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",216,0.4472,1,"S",2018,216
"9660","320139_20180522133300_32013918052207",2018-05-22 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",26,0.3427,1,"S",2018,26
"9661","320139_20180523132200_32013918052307",2018-05-23 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",46,0.3795,1,"S",2018,46
"9662","320139_20180524132400_32013918052407",2018-05-24 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",79,0.3159,1,"S",2018,79
"9663","320139_20180528110500_32013918052807",2018-05-28 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",27,0.2202,1,"S",2018,27
"9664","320139_20180529124600_32013918052907",2018-05-29 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",53,0.3349,1,"S",2018,53
"9665","320139_20180530130300_32013918053007",2018-05-30 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",3,0.2493,1,"S",2018,3
"9666","320139_20180530130300_32013918053007",2018-05-30 00:00:00,"DAY","320139","611","NMS-SEC-OPAWXD","Otter Trawl","E","T",7,0.2493,1,"S",2018,7
"9667","320139_20180531130800_32013918053107",2018-05-31 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",77,0.3479,1,"S",2018,77
"9668","320139_20180601131400_32013918060107",2018-06-01 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",89,0.3208,1,"S",2018,89
"9669","320139_20180605130400_32013918060507",2018-06-05 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",80,0.3569,1,"S",2018,80
"9670","320139_20180606133900_32013918060607",2018-06-06 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",47,0.3651,1,"S",2018,47
"9671","320139_20180607131300_32013918060707",2018-06-07 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",100,0.3557,1,"S",2018,100
"9672","320139_20180608135000_32013918060807",2018-06-08 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",20,0.3858,1,"S",2018,20
"9673","320139_20180612135100_32013918061207",2018-06-12 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",80,0.3506,1,"S",2018,80
"9674","320139_20180613124600_32013918061307",2018-06-13 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",60,0.3183,1,"S",2018,60
"9675","320139_20180614133800_32013918061407",2018-06-14 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",27,0.3583,1,"S",2018,27
"9676","320139_20180615122700_32013918061507",2018-06-15 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",44,0.3116,1,"S",2018,44
"9677","320139_20180618113800_32013918061807",2018-06-18 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",42,0.2722,1,"S",2018,42
"9678","320139_20180618113800_32013918061807",2018-06-18 00:00:00,"DAY","320139","611","NMS-SEC-OPAWXD","Otter Trawl","E","T",14,0.2722,1,"S",2018,14
"9679","320139_20180619124900_32013918061907",2018-06-19 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",83,0.3382,1,"S",2018,83
"9680","320139_20180620125700_32013918062007",2018-06-20 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",77,0.3397,1,"S",2018,77
"9681","320139_20180621125500_32013918062107",2018-06-21 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",99,0.3322,1,"S",2018,99
"9682","320139_20180625130500_32013918062507",2018-06-25 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",93,0.3308,1,"S",2018,93
"9683","320139_20180626135200_32013918062607",2018-06-26 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",226,0.4049,1,"S",2018,226
"9684","320139_20180627153800_32013918062708",2018-06-27 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",47,0.3424,1,"S",2018,47
"9685","320139_20180629122800_32013918062907",2018-06-29 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",55,0.2932,1,"S",2018,55
"9686","320139_20180629122800_32013918062907",2018-06-29 00:00:00,"DAY","320139","611","NMS-SEC-OPAWXD","Otter Trawl","E","T",21,0.2932,1,"S",2018,21
"9687","320139_20180702120700_32013918070207",2018-07-02 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",21,0.2938,1,"S",2018,21
"9688","320139_20180702120700_32013918070207",2018-07-02 00:00:00,"DAY","320139","611","NMS-SEC-OPAWXD","Otter Trawl","E","T",36,0.2938,1,"S",2018,36
"9689","320139_20180703131100_32013918070307",2018-07-03 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",70,0.3157,1,"S",2018,70
"9690","320139_20180705115600_32013918070508",2018-07-05 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",3,0.2494,1,"S",2018,3
"9691","320139_20180705115600_32013918070508",2018-07-05 00:00:00,"DAY","320139","611","NMS-SEC-OPAWXD","Otter Trawl","E","T",14,0.2494,1,"S",2018,14
"9692","320139_20180709105500_32013918070907",2018-07-09 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",17,0.2737,1,"S",2018,17
"9693","320139_20180710115400_32013918071007",2018-07-10 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",31,0.2336,1,"S",2018,31
"9694","320139_20180710115400_32013918071007",2018-07-10 00:00:00,"DAY","320139","611","NMS-SEC-OPAWXD","Otter Trawl","E","T",6,0.2336,1,"S",2018,6
"9695","320139_20180711123600_32013918071107",2018-07-11 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",27,0.3005,1,"S",2018,27
"9696","320139_20180711123600_32013918071107",2018-07-11 00:00:00,"DAY","320139","611","NMS-SEC-OPAWXD","Otter Trawl","E","T",27,0.3005,1,"S",2018,27
"9697","320139_20180712133600_32013918071207",2018-07-12 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",96,0.3175,1,"S",2018,96
"9698","320139_20180716121400_32013918071608",2018-07-16 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",143,0.2723,1,"S",2018,143
"9699","320139_20180717102600_32013918071708",2018-07-17 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",40,0.1002,1,"S",2018,40
"9700","320139_20180718113700_32013918071808",2018-07-18 00:00:00,"DAY","320139","539","NMS-SEC-OPAWXD","Otter Trawl","E","T",76,0.2146,1,"S",2018,76
